period,net,gross,benchmark
2023-03-20,1.0,1.0,1.0376231653263324
2023-03-21,1.0,1.0,1.051094848671912
2023-03-22,1.0,1.0,1.0337899500863619
2023-03-23,1.0,1.0,1.036876016127747
2023-03-24,1.0,1.0,1.042721859837967
2023-03-27,1.0,1.0,1.0444398751695265
2023-03-28,1.0,1.0,1.042796330874259
2023-03-29,1.0,1.0,1.057643388431023
2023-03-30,1.0,1.0,1.0636873664059767
2023-03-31,1.0,1.0,1.0790435766978914
2023-04-03,1.0,1.0,1.0830337585577305
2023-04-04,1.0,1.0,1.0767554845162375
2023-04-05,1.0,1.0,1.0740713743126131
2023-04-06,1.0,1.0,1.0779163720353464
2023-04-07,1.0,1.0,1.0779163720353464
2023-04-10,1.0,1.0,1.0789914461424113
2023-04-11,1.0,1.0,1.0789464533062982
2023-04-12,1.0,1.0,1.074485856051993
2023-04-13,1.0,1.0,1.088734110841128
2023-04-14,1.0,1.0,1.0864817396110777
2023-04-17,1.0,1.0,1.0900745902931483
2023-04-18,1.0,1.0,1.0910060943978046
2023-04-19,1.0,1.0,1.0909138027495282
2023-04-20,1.0,1.0,1.084420904459582
2023-04-21,1.0,1.0,1.0853998726942717
2023-04-24,1.0,1.0,1.086325083968838
2023-04-25,1.0,1.0,1.0691483356051676
2023-04-26,1.0,1.0,1.0650406979537308
2023-04-27,1.0,1.0,1.0858804354503349
2023-04-28,1.0,1.0,1.0948420328766824
2023-05-01,1.0,1.0,1.0944182176966297
2023-05-02,1.0,1.0,1.081738538117404
2023-05-03,1.0,1.0,1.0741870449246091
2023-05-04,1.0,1.0,1.0664312805882972
2023-05-05,1.0,1.0,1.0861372494172428
2023-05-08,1.0,1.0,1.0866260417506877
2023-05-09,1.0,1.0,1.0816503579091572
2023-05-10,1.0,1.0,1.0865024640965109
2023-05-11,1.0,1.0,1.0846565027275439
2023-05-12,1.0,1.0,1.0829390100032603
2023-05-15,1.0,1.0,1.086143495553599
2023-05-16,1.0,1.0,1.0792185934988374
2023-05-17,1.0,1.0,1.0920525776689507
2023-05-18,1.0,1.0,1.1023667212291723
2023-05-19,1.0,1.0,1.100772282800264
2023-05-22,1.0,1.0,1.1009433476432566
2023-05-23,1.0,1.0,1.0885870462512743
2023-05-24,1.0,1.0,1.0806211302479583
2023-05-25,1.0,1.0,1.0900851445793267
2023-05-26,1.0,1.0,1.1043101916520646
2023-05-29,1.0,1.0,1.1043101916520646
2023-05-30,1.0,1.0,1.1043279493017932
2023-05-31,1.0,1.0,1.0975806502557008
2023-06-01,1.0,1.0,1.108397886822435
2023-06-02,1.0,1.0,1.1245064486420437
2023-06-05,1.0,1.0,1.1222556462339772
2023-06-06,1.0,1.0,1.124895682296945
2023-06-07,1.0,1.0,1.1205767336470434
2023-06-08,1.0,1.0,1.1275113030763804
2023-06-09,1.0,1.0,1.1288057635989344
2023-06-12,1.0,1.0,1.1393292587295578
2023-06-13,1.0,1.0,1.147225624273662
2023-06-14,1.0,1.0,1.148166484918104
2023-06-15,1.0,1.0,1.1621502604409681
2023-06-16,1.0,1.0,1.157881440059883
2023-06-19,1.0,1.0,1.157881440059883
2023-06-20,1.0,1.0,1.152397494257414
2023-06-21,1.0,1.0,1.146352874439129
2023-06-22,1.0,1.0,1.150606938257169
2023-06-23,1.0,1.0,1.141794648113452
2023-06-26,1.0,1.0,1.1366719880652185
2023-06-27,1.0,1.0,1.1496915892440431
2023-06-28,1.0,1.0,1.1492868524669717
2023-06-29,1.0,1.0,1.1544280641840696
2023-06-30,1.0,1.0,1.1685911776500195
2023-07-03,1.0,1.0,1.1698573752807908
2023-07-04,1.0,1.0,1.1698573752807908
2023-07-05,1.0,1.0,1.1675001821576982
2023-07-06,1.0,1.0,1.1582495145244662
2023-07-07,1.0,1.0,1.1549313068233396
2023-07-10,1.0,1.0,1.1577128682364497
2023-07-11,1.0,1.0,1.1655185414983356
2023-07-12,1.0,1.0,1.1655185414983356
2023-07-13,1.0,1.0,1.1841032733139591
2023-07-14,1.0,1.0,1.1828898892033188
2023-07-17,1.0,1.0,1.187451112573204
2023-07-18,1.0,1.0,1.195900904461379
2023-07-19,1.0,1.0,1.1987205306717477
2023-07-20,1.0,1.0,1.1906211896365422
2023-07-21,1.0,1.0,1.1910074008461369
2023-07-24,1.0,1.0,1.1958129836267894
2023-07-25,1.0,1.0,1.1991793195929181
2023-07-26,1.0,1.0,1.1989922583193722
2023-07-27,1.0,1.0,1.191288994480126
2023-07-28,1.0,1.0,1.2030563434097157
2023-07-31,1.0,1.0,1.204823205923364
2023-08-01,1.0,1.0,1.2016093160003334
2023-08-02,1.0,1.0,1.1849827632884062
2023-08-03,1.0,1.0,1.1819613967769187
2023-08-04,1.0,1.0,1.1756989470366648
2023-08-07,1.0,1.0,1.1863087642785102
2023-08-08,1.0,1.0,1.1813022228553303
2023-08-09,1.0,1.0,1.1729895640440289
2023-08-10,1.0,1.0,1.1732837808510783
2023-08-11,1.0,1.0,1.1720286064174468
2023-08-14,1.0,1.0,1.1787665785922719
2023-08-15,1.0,1.0,1.1651511527128782
2023-08-16,1.0,1.0,1.1563490145685877
2023-08-17,1.0,1.0,1.1474295975475348
2023-08-18,1.0,1.0,1.147259063991979
2023-08-21,1.0,1.0,1.1551506521951733
2023-08-22,1.0,1.0,1.1519423659480361
2023-08-23,1.0,1.0,1.1646662784300685
2023-08-24,1.0,1.0,1.1489960590357422
2023-08-25,1.0,1.0,1.1567127743781738
2023-08-28,1.0,1.0,1.163959128326563
2023-08-29,1.0,1.0,1.1808478982276087
2023-08-30,1.0,1.0,1.1853726347861708
2023-08-31,1.0,1.0,1.1834961736533494
2023-09-01,1.0,1.0,1.1856245842782274
2023-09-04,1.0,1.0,1.1856245842782274
2023-09-05,1.0,1.0,1.1806515280760497
2023-09-06,1.0,1.0,1.1724225089097515
2023-09-07,1.0,1.0,1.1686557249732432
2023-09-08,1.0,1.0,1.1703232467922076
2023-09-11,1.0,1.0,1.1703232467922076
2023-09-12,1.0,1.0,1.1714826502243958
2023-09-13,1.0,1.0,1.172936290336148
2023-09-14,1.0,1.0,1.1828225413335365
2023-09-15,1.0,1.0,1.168441039974896
2023-09-18,1.0,1.0,1.1692858717543837
2023-09-19,1.0,1.0,1.1667688813235595
2023-09-20,1.0,1.0,1.1558089879705584
2023-09-21,1.0,1.0,1.1368530450316947
2023-09-22,1.0,1.0,1.134238082416047
2023-09-25,1.0,1.0,1.1388034276161356
2023-09-26,1.0,1.0,1.122022991640557
2023-09-27,1.0,1.0,1.122279533087466
2023-09-28,1.0,1.0,1.1288939098248814
2023-09-29,1.0,1.0,1.1258357743460858
2023-10-02,1.0,1.0,1.1253105003815085
2023-10-03,1.0,1.0,1.1098447173850514
2023-10-04,1.0,1.0,1.1188437716428903
2023-10-05,1.0,1.0,1.1173847237398435
2023-10-06,1.0,1.0,1.1305882465950214
2023-10-09,1.0,1.0,1.1305882465950214
2023-10-10,1.0,1.0,1.1436394580161666
2023-10-11,1.0,1.0,1.1485484745700287
2023-10-12,1.0,1.0,1.1413744171492501
2023-10-13,1.0,1.0,1.1356608973242164
2023-10-16,1.0,1.0,1.1477162949468547
2023-10-17,1.0,1.0,1.147603362806312
2023-10-18,1.0,1.0,1.1322269484181526
2023-10-19,1.0,1.0,1.1226216601151298
2023-10-20,1.0,1.0,1.1084937693357058
2023-10-23,1.0,1.0,1.1066264591779056
2023-10-24,1.0,1.0,1.114665212417243
2023-10-25,1.0,1.0,1.09868139469571
2023-10-26,1.0,1.0,1.085681710696376
2023-10-27,1.0,1.0,1.080470779375205
2023-10-30,1.0,1.0,1.0934450328208971
2023-10-31,1.0064443671577665,1.0081817589183673,1.100526672389989
2023-11-01,1.02104144327058,1.0229256009253633,1.1120875220414503
2023-11-02,1.020864862175182,1.0229256009253633,1.1120875220414503
2023-11-03,1.054748869884517,1.0571731062699967,1.1437035138874523
2023-11-06,1.0575603471425024,1.0603710635415355,1.1457092761365681
2023-11-07,1.0611863173756555,1.0642124894813023,1.1489636174331046
2023-11-08,1.0669785583229785,1.0701894415800497,1.1501197728907386
2023-11-09,1.0605585220718758,1.0640402769906894,1.1408208165188483
2023-11-10,1.0786908089456073,1.0823666892780102,1.158637904075065
2023-11-13,1.0810522979298107,1.0848737047547918,1.1576696053380553
2023-11-14,1.1033357073945664,1.1075281406111657,1.179751128497879
2023-11-15,1.0987162876022107,1.1031569772802894,1.18163442017179
2023-11-16,1.098974293041363,1.1036789617585647,1.1830423142191864
2023-11-17,1.101155743006464,1.1060046341723309,1.1844976683753727
2023-11-20,1.1089094482058552,1.1138833601766858,1.1932507355036153
2023-11-21,1.1076786415511872,1.1130205505731565,1.1908402907840598
2023-11-22,1.1119542489817393,1.1174533809222735,1.1956757863232945
2023-11-23,1.11174049351649,1.1174533809222735,1.1956757863232945
2023-11-24,1.113684133991619,1.1195628278911531,1.196388453158783
2023-11-27,1.1138555451366607,1.1199460084483792,1.1940511469712258
2023-11-28,1.106818235404968,1.1131634370461045,1.1952221805428247
2023-11-29,1.108316360310796,1.1149266321302989,1.1940917350741531
2023-11-30,1.1164538172724643,1.1233720878113302,1.1986092978288947
2023-12-01,1.1228514578886908,1.129951905212392,1.205650279420559
2023-12-04,1.1165236888597745,1.1237250984932365,1.1991295720846338
2023-12-05,1.1112025404234323,1.118550504536745,1.1984410963183436
2023-12-06,1.104794407071422,1.112280496427075,1.19375671884921
2023-12-07,1.1120436534858793,1.1198361427338217,1.2032684481961098
2023-12-08,1.1177998558830051,1.12589664419005,1.2081977979692973
2023-12-11,1.1298088987154729,1.1381659899590546,1.2129382644869926
2023-12-12,1.1363419269551358,1.1448933769754686,1.2185168570913114
2023-12-13,1.1483810933105403,1.1570804458402577,1.2351511722315538
2023-12-14,1.1454020702756884,1.1541843272690788,1.2384221552484265
2023-12-15,1.1453932958022939,1.154342747977887,1.2383290883659468
2023-12-18,1.151612473227748,1.1607547630967432,1.2439355242484804
2023-12-19,1.1579863090859808,1.1673188664791765,1.2512325985443518
2023-12-20,1.1387797443163663,1.1481331300993298,1.2328607985886533
2023-12-21,1.1560822552649141,1.1657163943804814,1.2455594336866351
2023-12-22,1.1578760046021197,1.167667395415418,1.2476286840432527
2023-12-25,1.1577431356669168,1.167667395415418,1.2476286840432527
2023-12-26,1.1633916954044004,1.1734052210247106,1.2529082213088913
2023-12-27,1.1647006900391372,1.174818878245096,1.2544921218007958
2023-12-28,1.1644074338578254,1.1746592787718866,1.2549505751500585
2023-12-29,1.1622177246433878,1.172625718720325,1.2514037120158243
2024-01-01,1.1620405644533578,1.172625718720325,1.2514037120158243
2024-01-02,1.1449138053280439,1.1554255810492589,1.244319987622722
2024-01-03,1.1330118013910297,1.1436062928894537,1.2343452280107383
2024-01-04,1.1317659863919183,1.1424539986383984,1.23011230778159
2024-01-05,1.1322503211762296,1.1429967173877964,1.2323604777112662
2024-01-08,1.1506291579499797,1.1616849390899247,1.2497531186649042
2024-01-09,1.1490795706083505,1.1602626766515252,1.2479063244787365
2024-01-10,1.1570896411168021,1.1684850109938938,1.2549772351368675
2024-01-11,1.1605952578570051,1.1722023505867252,1.254135634138415
2024-01-12,1.1610485252382086,1.1728368455120197,1.2550770645634568
2024-01-15,1.1607853382088045,1.1728368455120197,1.2550770645634568
2024-01-16,1.1621141700074942,1.174432955321262,1.2503925452167122
2024-01-17,1.1563840095101425,1.1690711230852657,1.243369516457609
2024-01-18,1.1710223385911471,1.1840077175289023,1.2543177257782696
2024-01-19,1.1853842230344562,1.1988795818795028,1.269763726765097
2024-01-22,1.192387428326189,1.2061894522663332,1.272548549391241
2024-01-23,1.188729468962447,1.202673647763379,1.2762663018413956
2024-01-24,1.1886918804891162,1.2028677937805563,1.277304530191844
2024-01-25,1.1988036703051523,1.213374778763781,1.2840214368567267
2024-01-26,1.194345158556704,1.2090090040958696,1.2831867777952046
2024-01-29,1.2040492690515994,1.2190675869882632,1.2928821825456527
2024-01-30,1.2061336543293046,1.221415717433219,1.2921069384143442
2024-01-31,1.1883893517529474,1.2037224933745039,1.2712948816203444
2024-02-01,1.2054242849250318,1.2211683751750162,1.2871777309578294
2024-02-02,1.2146903465341035,1.2307479171245732,1.300930538259627
2024-02-05,1.2096888810918027,1.2259220135666542,1.2967831750922225
2024-02-06,1.2087089744912882,1.2251667139972113,1.2997799491547086
2024-02-07,1.2195308732789745,1.2363299381515263,1.3104907377072812
2024-02-08,1.2241437111313664,1.2411556753092317,1.3112385651226461
2024-02-09,1.2317092253426567,1.2489366586911823,1.3187691694370207
2024-02-12,1.2279117740182528,1.2451504486071827,1.317519205335112
2024-02-13,1.2136865706134292,1.2309642788835136,1.299501298402472
2024-02-14,1.2271318378700646,1.2447566494381557,1.3119506914250765
2024-02-15,1.2326553129555589,1.2505534728926828,1.3195891766713594
2024-02-16,1.222204469438932,1.2401477784741193,1.3132488469982198
2024-02-19,1.2220556421556545,1.2401477784741193,1.3132488469982198
2024-02-20,1.2171251800162224,1.2352736858189866,1.3053458237868936
2024-02-21,1.2178695481233117,1.2361757140238945,1.3069949677065444
2024-02-22,1.2471568512686566,1.2660519349753536,1.3346041514280804
2024-02-23,1.2495403021867373,1.268679623796133,1.335067729897715
2024-02-26,1.2507944143293734,1.2701029302374789,1.330012322517016
2024-02-27,1.2520156525970865,1.2714506512688337,1.3322819567861905
2024-02-28,1.2531560120357101,1.2728981930741654,1.3300713418038452
2024-02-29,1.25958869689167,1.2797197639164974,1.3370272063529602
2024-03-01,1.2760365831629126,1.2968146949527257,1.3477350889721014
2024-03-04,1.2766252844462502,1.2977653755402672,1.3461311169448844
2024-03-05,1.2647782397493619,1.2859231424764328,1.3324112122373435
2024-03-06,1.2729432831774339,1.2944730928410273,1.3392595522531237
2024-03-07,1.28273021603771,1.3046257467659976,1.3530601303514918
2024-03-08,1.2734746200906866,1.2954619391590616,1.3442269442656969
2024-03-11,1.2667327203246606,1.2888543373664096,1.3427172186610583
2024-03-12,1.2812306373288296,1.3038499474249485,1.3577589203974034
2024-03-13,1.2776871131138332,1.3004991676907178,1.3551476181232602
2024-03-14,1.2713920996570733,1.2943906953138453,1.351254926407893
2024-03-15,1.2649945027287046,1.2881245574208589,1.3424957892530576
2024-03-18,1.271228495598723,1.2948202394342565,1.3509770942504893
2024-03-19,1.280365365772381,1.3042849944983514,1.3586093341462728
2024-03-20,1.2931430754322728,1.3175909076656145,1.3707074713499923
2024-03-21,1.301900859168061,1.3268057562835907,1.3751437493782468
2024-03-22,1.295981924860324,1.3208875552685406,1.3732147212992216
2024-03-25,1.2906145654335588,1.3156144434848884,1.3690088135378637
2024-03-26,1.2906021714984175,1.3159373826068437,1.3651775521804068
2024-03-27,1.3012227764422162,1.327013859262992,1.37695945862758
2024-03-28,1.303237250879037,1.3292293774224009,1.3784972430862439
2024-03-29,1.3030889983786025,1.3292293774224009,1.3784972430862439
2024-04-01,1.2950999086027823,1.3213132985651295,1.3754226209712939
2024-04-02,1.2811514278403453,1.307331369937964,1.3642875322932722
2024-04-03,1.2884843627104505,1.315091833242687,1.3657744076276885
2024-04-04,1.2710013908043054,1.297454569811046,1.3489295871064595
2024-04-05,1.2896607592800557,1.3167473714566031,1.3639005368760246
2024-04-08,1.2877501907961721,1.3150489506018608,1.363391173663109
2024-04-09,1.2784719580061443,1.3057240917116044,1.3653618087590467
2024-04-10,1.2634925709613092,1.2907174469123035,1.352449074426988
2024-04-11,1.2683756381953755,1.2959632372245007,1.362517158890856
2024-04-12,1.2489883681195553,1.2764090319760997,1.3426916215602966
2024-04-15,1.2347786343412808,1.262050170584231,1.3265502626457502
2024-04-16,1.2334573376397526,1.260892675160416,1.323824258937767
2024-04-17,1.223388315399023,1.250883020268806,1.3161702100278465
2024-04-18,1.2166230525250106,1.2442061890183007,1.3132651870854486
2024-04-19,1.2106201334312827,1.238214480043152,1.3017634811520593
2024-04-22,1.2207055517243062,1.248783194091635,1.3131293821083678
2024-04-23,1.2358728157106607,1.2645296548233032,1.3288395751647613
2024-04-24,1.2369613997621771,1.2658490642972524,1.3291219092713382
2024-04-25,1.2332284352350615,1.2623141111928686,1.323038567756462
2024-04-26,1.2385366071553487,1.2679543750535067,1.3365475219369034
2024-04-29,1.244480903442817,1.2742450108594352,1.3407944480048237
2024-04-30,1.22337468142398,1.2527885500345257,1.3197041560076017
2024-05-01,1.215936174278598,1.2454226015070096,1.3151685805578397
2024-05-02,1.2261383685456813,1.2560289030751248,1.3271741074727514
2024-05-03,1.2372084462928443,1.2675744342696906,1.3438402236995175
2024-05-06,1.2546974578254861,1.285790811779979,1.357717893361285
2024-05-07,1.2550631705263215,1.2863657941957833,1.3595412101859667
2024-05-08,1.2583871620677443,1.2900226594807878,1.3595340142673076
2024-05-09,1.2689290850176504,1.3010282666445625,1.366455424621845
2024-05-10,1.2729504518478314,1.3052191124972257,1.3687076210188887
2024-05-13,1.265307038245916,1.2975814531860281,1.368377473189337
2024-05-14,1.2696710139708722,1.3022991912619613,1.3749986515301404
2024-05-15,1.2838881974487113,1.317121692834098,1.391107802383039
2024-05-16,1.2767407605168666,1.3100884295079924,1.3882116277775847
2024-05-17,1.2805213673885958,1.3143184089495603,1.3898289044537393
2024-05-20,1.281791801254708,1.3157351014066556,1.3911032898352642
2024-05-21,1.2844973944870373,1.3188152455612967,1.394583498592451
2024-05-22,1.2792929400522752,1.3137186451954266,1.3908081601253182
2024-05-23,1.2690282849429853,1.3035204781368201,1.3805435713246759
2024-05-24,1.2803783707656333,1.315430894391278,1.3902080286714251
2024-05-27,1.2801359684765226,1.315430894391278,1.3902080286714251
2024-05-28,1.270659786047134,1.306062048280452,1.3905560643057462
2024-05-29,1.25711644836468,1.2926460800236805,1.3803104806588151
2024-05-30,1.25903167009681,1.2948575516653442,1.372062559713348
2024-05-31,1.2686892475209834,1.3050808532959077,1.3830774102740466
2024-06-03,1.2577582556166367,1.29413716868648,1.3846207898849276
2024-06-04,1.2535070078788855,1.2900130770318923,1.3867012754057495
2024-06-05,1.2655506651204305,1.3026974240769162,1.4031312884307485
2024-06-06,1.2590419649830624,1.2962929534481666,1.4028518392540557
2024-06-07,1.2583870124066834,1.2958664437857907,1.4012863416781849
2024-06-10,1.2651593573012188,1.302992765506363,1.4049029104187234
2024-06-11,1.2581520640242345,1.2959806292943046,1.4087102139629348
2024-06-12,1.269006769413327,1.3073183669259754,1.420689340388996
2024-06-13,1.271956675323652,1.3105274306555061,1.4240222219994836
2024-06-14,1.262032295066859,1.3004588684005296,1.4234608487149831
2024-06-17,1.2768427299496687,1.3159207527798777,1.4343714258651536
2024-06-18,1.284841757878186,1.324366535804551,1.4379862030533923
2024-06-19,1.284691572530103,1.324366535804551,1.4379862030533923
2024-06-20,1.2838252330748607,1.3236134154887298,1.4343545994259401
2024-06-21,1.2798268281081135,1.3196558171497055,1.4321066002396678
2024-06-24,1.2845274723101634,1.3246956213509562,1.42771766848736
2024-06-25,1.283800197581612,1.3241120757922415,1.4333324441364335
2024-06-26,1.2667065480804325,1.3067003429494952,1.4334683149254517
2024-06-27,1.2670235543583108,1.307300232784072,1.4347682052393018
2024-06-28,1.2647454632420168,1.3051058025051137,1.4289096872725637
2024-07-01,1.2622012187444984,1.3026874197056848,1.4327316088031998
2024-07-02,1.2676403156062,1.3085083844245875,1.4416084378882197
2024-07-03,1.2716416609798735,1.3127462681572686,1.448937428774017
2024-07-04,1.2713550201366297,1.3127462681572686,1.448937428774017
2024-07-05,1.2689653059340975,1.310508701426458,1.4568326899283757
2024-07-08,1.2718852038023132,1.3138696039295767,1.4583156864588755
2024-07-09,1.273596442260098,1.3158122163204193,1.459397570318725
2024-07-10,1.2846725149824298,1.3275001157570243,1.4742946319815418
2024-07-11,1.2821322022775126,1.325123697145397,1.4613763523932328
2024-07-12,1.2896664597507974,1.3331301148394665,1.4694373751149992
2024-07-15,1.2935667696103357,1.33741278074424,1.4735896434026738
2024-07-16,1.3052158353339103,1.3498140637107643,1.4830064087688937
2024-07-17,1.2817397954625644,1.3259490331740431,1.4623523732918209
2024-07-18,1.2721611037687028,1.3163692938904916,1.4509225296053299
2024-07-19,1.2639068674507539,1.3080388489831358,1.4405624569070576
2024-07-22,1.281035556464571,1.3260239880570241,1.4561088409365879
2024-07-23,1.2818721837919629,1.327100267939237,1.4538401638195417
2024-07-24,1.2566439260079934,1.3011876852065725,1.4201837659378798
2024-07-25,1.2492605205101879,1.293812399121033,1.4128817987374453
2024-07-26,1.2635292500296373,1.3090447403902574,1.4285500842639367
2024-07-29,1.264715000191059,1.3106188626639474,1.4297121984131205
2024-07-30,1.2598002668446828,1.305781051247717,1.4226223805885525
2024-07-31,1.2774272392771464,1.3242767048712765,1.4450896312198047
2024-08-01,1.2586320836289369,1.3051164386290244,1.4253017032251185
2024-08-02,1.22567858318046,1.2711803381383837,1.3991018974767295
2024-08-05,1.1981079797455851,1.2428162174217303,1.3571718125917402
2024-08-06,1.21673072362926,1.2622892704497854,1.3712228345509474
2024-08-07,1.2122222225404022,1.2577717657984449,1.3606179383833337
2024-08-08,1.2452159627929011,1.2922068590867635,1.3919697286560015
2024-08-09,1.252543790822564,1.2999883775856471,1.3984745105925327
2024-08-12,1.2477328367448086,1.2952897722953538,1.3985318369033792
2024-08-13,1.2623082028785821,1.3106211363178648,1.4220955968708409
2024-08-14,1.272110673908025,1.3210597816430056,1.4275331988922266
2024-08-15,1.288411790661534,1.3382482680321055,1.4505627725725465
2024-08-16,1.2911983470471984,1.3414111606210743,1.453449830918932
2024-08-19,1.3025934740610183,1.3533646624634554,1.4675796380426118
2024-08-20,1.297614818349752,1.3485484715931235,1.464669100048349
2024-08-21,1.304963503341037,1.3563953469947052,1.4708782026321476
2024-08-22,1.303891472178211,1.3557140900777824,1.4577396623950363
2024-08-23,1.3166832206612926,1.3692221209378947,1.4744771459343657
2024-08-26,1.3143983824391499,1.3670084925827333,1.469827066183054
2024-08-27,1.3172954778069128,1.3705158217712714,1.4721734094640917
2024-08-28,1.318481155550884,1.3721475984971805,1.4633745691561069
2024-08-29,1.3218418998964003,1.3761433193755024,1.463318563569884
2024-08-30,1.334379382623336,1.3894079761268483,1.4780862179044212
2024-09-02,1.3340336976138767,1.3894079761268483,1.4780862179044212
2024-09-03,1.3110879164077345,1.3660053931191156,1.4468246129786313
2024-09-04,1.312333795111881,1.36775802142399,1.4445045903318556
2024-09-05,1.3027899889331993,1.3582611642880908,1.440145218298434
2024-09-06,1.287312954389099,1.3424286876767035,1.4152897518140406
2024-09-09,1.3033197515598358,1.3593304108295725,1.4316778993278922
2024-09-10,1.3020439244044253,1.3583046624087756,1.438080692742865
2024-09-11,1.3038809692327578,1.3605707626085028,1.4534185654952154
2024-09-12,1.313964747116394,1.3713093296799215,1.4643126906919142
2024-09-13,1.3224074822469918,1.380427863807431,1.472229895347559
2024-09-16,1.3303569025152973,1.3889877250308977,1.4740797996312838
2024-09-17,1.3284956469062577,1.3872070768744371,1.474470773976606
2024-09-18,1.3249536762459695,1.3837292218645976,1.4701994198955868
2024-09-19,1.3401380053983138,1.3998454527892126,1.4951591751471751
2024-09-20,1.3404042723462113,1.4003513369811298,1.4922681276999155
2024-09-23,1.3467384927452155,1.4073341624435047,1.4964580827283498
2024-09-24,1.342779831198685,1.4036108975244055,1.50021866876664
2024-09-25,1.338616368540389,1.39952456175987,1.4974274792756554
