date,ticker,weight
2024-01-26,CDNS,0.05555555555555555
2024-01-26,CRM,0.05555555555555555
2024-01-26,CTAS,0.05555555555555555
2024-01-26,GE,0.05555555555555555
2024-01-26,LLY,0.05555555555555555
2024-01-26,META,0.05555555555555555
2024-01-26,MSFT,0.05555555555555555
2024-01-26,NRG,0.05555555555555555
2024-01-26,NVDA,0.05555555555555555
2024-01-26,PHM,0.05555555555555555
2024-01-26,RCL,0.05555555555555555
2024-01-26,ROP,0.05555555555555555
2024-01-26,RSG,0.05555555555555555
2024-02-02,ANET,0.05555555555555555
2024-02-02,AVGO,0.05555555555555555
2024-02-02,CAH,0.05555555555555555
2024-02-02,CBOE,0.05555555555555555
2024-02-02,CTAS,0.05555555555555555
2024-02-02,ETN,0.05555555555555555
2024-02-02,GE,0.05555555555555555
2024-02-02,LLY,0.05555555555555555
2024-02-02,META,0.05555555555555555
2024-02-02,MSFT,0.05555555555555555
2024-02-02,NRG,0.05555555555555555
2024-02-02,NVDA,0.05555555555555555
2024-02-02,PHM,0.05555555555555555
2024-02-02,RCL,0.05555555555555555
2024-02-02,ROP,0.05555555555555555
2024-02-02,RSG,0.05555555555555555
2024-02-02,VRSK,0.05555555555555555
2024-02-02,VRTX,0.05555555555555555
2024-02-09,ANET,0.05555555555555555
2024-02-09,AVGO,0.05555555555555555
2024-02-09,BR,0.05555555555555555
2024-02-09,CBOE,0.05555555555555555
2024-02-09,COST,0.05555555555555555
2024-02-09,DHI,0.05555555555555555
2024-02-09,GE,0.05555555555555555
2024-02-09,LLY,0.05555555555555555
2024-02-09,META,0.05555555555555555
2024-02-09,MSFT,0.05555555555555555
2024-02-09,NOW,0.05555555555555555
2024-02-09,NRG,0.05555555555555555
2024-02-09,NVDA,0.05555555555555555
2024-02-09,NVR,0.05555555555555555
2024-02-09,PHM,0.05555555555555555
2024-02-09,ROP,0.05555555555555555
2024-02-09,RSG,0.05555555555555555
2024-02-09,VRTX,0.05555555555555555
2024-02-16,AKAM,0.0625
2024-02-16,AMD,0.0625
2024-02-16,AVGO,0.0625
2024-02-16,BRO,0.0625
2024-02-16,CBOE,0.0625
2024-02-16,COST,0.0625
2024-02-16,GE,0.0625
2024-02-16,LLY,0.0625
2024-02-16,META,0.0625
2024-02-16,MSFT,0.0625
2024-02-16,NOW,0.0625
2024-02-16,NRG,0.0625
2024-02-16,NVDA,0.0625
2024-02-16,PHM,0.0625
2024-02-16,ROP,0.0625
2024-02-16,VRTX,0.0625
2024-02-23,ADBE,0.058823529411764705
2024-02-23,AKAM,0.058823529411764705
2024-02-23,AMD,0.058823529411764705
2024-02-23,AVGO,0.058823529411764705
2024-02-23,BRO,0.058823529411764705
2024-02-23,CBOE,0.058823529411764705
2024-02-23,COST,0.058823529411764705
2024-02-23,CRM,0.058823529411764705
2024-02-23,GE,0.058823529411764705
2024-02-23,LLY,0.058823529411764705
2024-02-23,META,0.058823529411764705
2024-02-23,MSFT,0.058823529411764705
2024-02-23,NOW,0.058823529411764705
2024-02-23,NRG,0.058823529411764705
2024-02-23,NVDA,0.058823529411764705
2024-02-23,PHM,0.058823529411764705
2024-02-23,ROP,0.058823529411764705
2024-03-01,ADBE,0.05555555555555555
2024-03-01,AKAM,0.05555555555555555
2024-03-01,AMD,0.05555555555555555
2024-03-01,AVGO,0.05555555555555555
2024-03-01,BRO,0.05555555555555555
2024-03-01,CBOE,0.05555555555555555
2024-03-01,CEG,0.05555555555555555
2024-03-01,CMG,0.05555555555555555
2024-03-01,COST,0.05555555555555555
2024-03-01,GE,0.05555555555555555
2024-03-01,LLY,0.05555555555555555
2024-03-01,META,0.05555555555555555
2024-03-01,MSFT,0.05555555555555555
2024-03-01,NOW,0.05555555555555555
2024-03-01,NRG,0.05555555555555555
2024-03-01,NVDA,0.05555555555555555
2024-03-01,PHM,0.05555555555555555
2024-03-01,ROP,0.05555555555555555
2024-03-08,ADBE,0.058823529411764705
2024-03-08,AKAM,0.058823529411764705
2024-03-08,AMZN,0.058823529411764705
2024-03-08,AVGO,0.058823529411764705
2024-03-08,BRO,0.058823529411764705
2024-03-08,CBOE,0.058823529411764705
2024-03-08,CEG,0.058823529411764705
2024-03-08,CMG,0.058823529411764705
2024-03-08,COST,0.058823529411764705
2024-03-08,GE,0.058823529411764705
2024-03-08,LLY,0.058823529411764705
2024-03-08,META,0.058823529411764705
2024-03-08,MSFT,0.058823529411764705
2024-03-08,NOW,0.058823529411764705
2024-03-08,NVDA,0.058823529411764705
2024-03-08,PHM,0.058823529411764705
2024-03-08,PTC,0.058823529411764705
2024-03-15,AVGO,0.058823529411764705
2024-03-15,BRKB,0.058823529411764705
2024-03-15,BRO,0.058823529411764705
2024-03-15,CBOE,0.058823529411764705
2024-03-15,CEG,0.058823529411764705
2024-03-15,COST,0.058823529411764705
2024-03-15,GE,0.058823529411764705
2024-03-15,HWM,0.058823529411764705
2024-03-15,IR,0.058823529411764705
2024-03-15,LLY,0.058823529411764705
2024-03-15,META,0.058823529411764705
2024-03-15,NOW,0.058823529411764705
2024-03-15,NRG,0.058823529411764705
2024-03-15,NVDA,0.058823529411764705
2024-03-15,NWS,0.058823529411764705
2024-03-15,PHM,0.058823529411764705
2024-03-15,PTC,0.058823529411764705
2024-03-22,AVGO,0.058823529411764705
2024-03-22,BRKB,0.058823529411764705
2024-03-22,BRO,0.058823529411764705
2024-03-22,CBOE,0.058823529411764705
2024-03-22,CEG,0.058823529411764705
2024-03-22,COST,0.058823529411764705
2024-03-22,FICO,0.058823529411764705
2024-03-22,GE,0.058823529411764705
2024-03-22,HWM,0.058823529411764705
2024-03-22,LLY,0.058823529411764705
2024-03-22,META,0.058823529411764705
2024-03-22,NRG,0.058823529411764705
2024-03-22,NVDA,0.058823529411764705
2024-03-22,NWS,0.058823529411764705
2024-03-22,PHM,0.058823529411764705
2024-03-22,RSG,0.058823529411764705
2024-03-22,TDG,0.058823529411764705
2024-03-29,AVGO,0.05555555555555555
2024-03-29,BRKB,0.05555555555555555
2024-03-29,BRO,0.05555555555555555
2024-03-29,CBOE,0.05555555555555555
2024-03-29,CEG,0.05555555555555555
2024-03-29,COST,0.05555555555555555
2024-03-29,ETN,0.05555555555555555
2024-03-29,FICO,0.05555555555555555
2024-03-29,GE,0.05555555555555555
2024-03-29,HWM,0.05555555555555555
2024-03-29,LLY,0.05555555555555555
2024-03-29,META,0.05555555555555555
2024-03-29,MLM,0.05555555555555555
2024-03-29,NOW,0.05555555555555555
2024-03-29,NRG,0.05555555555555555
2024-03-29,NVDA,0.05555555555555555
2024-03-29,NWS,0.05555555555555555
2024-03-29,PHM,0.05555555555555555
2024-04-05,AMD,0.05555555555555555
2024-04-05,AVGO,0.05555555555555555
2024-04-05,BRO,0.05555555555555555
2024-04-05,CEG,0.05555555555555555
2024-04-05,COST,0.05555555555555555
2024-04-05,ETN,0.05555555555555555
2024-04-05,FICO,0.05555555555555555
2024-04-05,GE,0.05555555555555555
2024-04-05,HWM,0.05555555555555555
2024-04-05,KLAC,0.05555555555555555
2024-04-05,LLY,0.05555555555555555
2024-04-05,LRCX,0.05555555555555555
2024-04-05,META,0.05555555555555555
2024-04-05,MLM,0.05555555555555555
2024-04-05,NVDA,0.05555555555555555
2024-04-05,PCAR,0.05555555555555555
2024-04-05,PHM,0.05555555555555555
2024-04-05,VMC,0.05555555555555555
2024-04-12,AIG,0.05555555555555555
2024-04-12,BRO,0.05555555555555555
2024-04-12,CEG,0.05555555555555555
2024-04-12,COST,0.05555555555555555
2024-04-12,ETN,0.05555555555555555
2024-04-12,GE,0.05555555555555555
2024-04-12,IR,0.05555555555555555
2024-04-12,LLY,0.05555555555555555
2024-04-12,META,0.05555555555555555
2024-04-12,MLM,0.05555555555555555
2024-04-12,NRG,0.05555555555555555
2024-04-12,NVDA,0.05555555555555555
2024-04-12,PCAR,0.05555555555555555
2024-04-12,PH,0.05555555555555555
2024-04-12,PHM,0.05555555555555555
2024-04-12,RCL,0.05555555555555555
2024-04-12,TT,0.05555555555555555
2024-04-12,VMC,0.05555555555555555
2024-04-19,AIG,0.05263157894736842
2024-04-19,AVGO,0.05263157894736842
2024-04-19,CEG,0.05263157894736842
2024-04-19,ETN,0.05263157894736842
2024-04-19,FICO,0.05263157894736842
2024-04-19,GE,0.05263157894736842
2024-04-19,HIG,0.05263157894736842
2024-04-19,IR,0.05263157894736842
2024-04-19,LLY,0.05263157894736842
2024-04-19,META,0.05263157894736842
2024-04-19,MLM,0.05263157894736842
2024-04-19,NRG,0.05263157894736842
2024-04-19,NVDA,0.05263157894736842
2024-04-19,PCAR,0.05263157894736842
2024-04-19,PH,0.05263157894736842
2024-04-19,PHM,0.05263157894736842
2024-04-19,RCL,0.05263157894736842
2024-04-19,TT,0.05263157894736842
2024-04-19,VMC,0.05263157894736842
2024-04-26,AIG,0.05
2024-04-26,APH,0.05
2024-04-26,AVGO,0.05
2024-04-26,CEG,0.05
2024-04-26,CTAS,0.05
2024-04-26,ETN,0.05
2024-04-26,GE,0.05
2024-04-26,HIG,0.05
2024-04-26,IR,0.05
2024-04-26,L,0.05
2024-04-26,LLY,0.05
2024-04-26,META,0.05
2024-04-26,MLM,0.05
2024-04-26,NRG,0.05
2024-04-26,NVDA,0.05
2024-04-26,PCAR,0.05
2024-04-26,PHM,0.05
2024-04-26,PTC,0.05
2024-04-26,RCL,0.05
2024-04-26,RSG,0.05
2024-05-03,AIG,0.05555555555555555
2024-05-03,APH,0.05555555555555555
2024-05-03,AVGO,0.05555555555555555
2024-05-03,CEG,0.05555555555555555
2024-05-03,ETN,0.05555555555555555
2024-05-03,HIG,0.05555555555555555
2024-05-03,META,0.05555555555555555
2024-05-03,MPC,0.05555555555555555
2024-05-03,NOW,0.05555555555555555
2024-05-03,NRG,0.05555555555555555
2024-05-03,NVDA,0.05555555555555555
2024-05-03,PCAR,0.05555555555555555
2024-05-03,PH,0.05555555555555555
2024-05-03,PSX,0.05555555555555555
2024-05-03,TRGP,0.05555555555555555
2024-05-03,TT,0.05555555555555555
2024-05-03,URI,0.05555555555555555
2024-05-03,WAB,0.05555555555555555
2024-05-10,AIG,0.05555555555555555
2024-05-10,ANET,0.05555555555555555
2024-05-10,APH,0.05555555555555555
2024-05-10,AVGO,0.05555555555555555
2024-05-10,CEG,0.05555555555555555
2024-05-10,ETN,0.05555555555555555
2024-05-10,LDOS,0.05555555555555555
2024-05-10,META,0.05555555555555555
2024-05-10,MPC,0.05555555555555555
2024-05-10,MU,0.05555555555555555
2024-05-10,NRG,0.05555555555555555
2024-05-10,NVDA,0.05555555555555555
2024-05-10,PCAR,0.05555555555555555
2024-05-10,PH,0.05555555555555555
2024-05-10,TRGP,0.05555555555555555
2024-05-10,TT,0.05555555555555555
2024-05-10,WAB,0.05555555555555555
2024-05-10,WDC,0.05555555555555555
2024-05-17,AIG,0.0625
2024-05-17,APH,0.0625
2024-05-17,CEG,0.0625
2024-05-17,ETN,0.0625
2024-05-17,HIG,0.0625
2024-05-17,LDOS,0.0625
2024-05-17,META,0.0625
2024-05-17,NRG,0.0625
2024-05-17,NVDA,0.0625
2024-05-17,PCAR,0.0625
2024-05-17,PH,0.0625
2024-05-17,RSG,0.0625
2024-05-17,TRGP,0.0625
2024-05-17,TT,0.0625
2024-05-17,WAB,0.0625
2024-05-17,WRK,0.0625
2024-05-24,AIG,0.05555555555555555
2024-05-24,ALL,0.05555555555555555
2024-05-24,APH,0.05555555555555555
2024-05-24,CEG,0.05555555555555555
2024-05-24,COST,0.05555555555555555
2024-05-24,ETN,0.05555555555555555
2024-05-24,GD,0.05555555555555555
2024-05-24,HIG,0.05555555555555555
2024-05-24,IR,0.05555555555555555
2024-05-24,L,0.05555555555555555
2024-05-24,LDOS,0.05555555555555555
2024-05-24,NRG,0.05555555555555555
2024-05-24,PCAR,0.05555555555555555
2024-05-24,PH,0.05555555555555555
2024-05-24,RSG,0.05555555555555555
2024-05-24,TRGP,0.05555555555555555
2024-05-24,TT,0.05555555555555555
2024-05-24,WAB,0.05555555555555555
2024-05-31,AIG,0.058823529411764705
2024-05-31,ALL,0.058823529411764705
2024-05-31,APH,0.058823529411764705
2024-05-31,CEG,0.058823529411764705
2024-05-31,DPZ,0.058823529411764705
2024-05-31,ETN,0.058823529411764705
2024-05-31,GD,0.058823529411764705
2024-05-31,HIG,0.058823529411764705
2024-05-31,HWM,0.058823529411764705
2024-05-31,L,0.058823529411764705
2024-05-31,LDOS,0.058823529411764705
2024-05-31,NRG,0.058823529411764705
2024-05-31,TDG,0.058823529411764705
2024-05-31,TRGP,0.058823529411764705
2024-05-31,TT,0.058823529411764705
2024-05-31,WAB,0.058823529411764705
2024-05-31,WRK,0.058823529411764705
2024-06-07,AIG,0.05555555555555555
2024-06-07,ALL,0.05555555555555555
2024-06-07,APH,0.05555555555555555
2024-06-07,CEG,0.05555555555555555
2024-06-07,COST,0.05555555555555555
2024-06-07,DPZ,0.05555555555555555
2024-06-07,ETN,0.05555555555555555
2024-06-07,GD,0.05555555555555555
2024-06-07,HIG,0.05555555555555555
2024-06-07,HWM,0.05555555555555555
2024-06-07,LDOS,0.05555555555555555
2024-06-07,NRG,0.05555555555555555
2024-06-07,NVDA,0.05555555555555555
2024-06-07,PGR,0.05555555555555555
2024-06-07,RSG,0.05555555555555555
2024-06-07,TDG,0.05555555555555555
2024-06-07,TT,0.05555555555555555
2024-06-07,WAB,0.05555555555555555
2024-06-14,AIG,0.05263157894736842
2024-06-14,ALL,0.05263157894736842
2024-06-14,APH,0.05263157894736842
2024-06-14,CEG,0.05263157894736842
2024-06-14,COST,0.05263157894736842
2024-06-14,ETN,0.05263157894736842
2024-06-14,GD,0.05263157894736842
2024-06-14,HIG,0.05263157894736842
2024-06-14,HLT,0.05263157894736842
2024-06-14,HWM,0.05263157894736842
2024-06-14,LDOS,0.05263157894736842
2024-06-14,NRG,0.05263157894736842
2024-06-14,NVDA,0.05263157894736842
2024-06-14,PGR,0.05263157894736842
2024-06-14,RSG,0.05263157894736842
2024-06-14,TRGP,0.05263157894736842
2024-06-14,TT,0.05263157894736842
2024-06-14,WAB,0.05263157894736842
2024-06-14,WRK,0.05263157894736842
2024-06-21,AIG,0.058823529411764705
2024-06-21,ALL,0.058823529411764705
2024-06-21,APH,0.058823529411764705
2024-06-21,CEG,0.058823529411764705
2024-06-21,COST,0.058823529411764705
2024-06-21,ETN,0.058823529411764705
2024-06-21,GD,0.058823529411764705
2024-06-21,HIG,0.058823529411764705
2024-06-21,HWM,0.058823529411764705
2024-06-21,LDOS,0.058823529411764705
2024-06-21,NRG,0.058823529411764705
2024-06-21,NVDA,0.058823529411764705
2024-06-21,TRGP,0.058823529411764705
2024-06-21,TT,0.058823529411764705
2024-06-21,WAB,0.058823529411764705
2024-06-21,WDC,0.058823529411764705
2024-06-21,WRK,0.058823529411764705
2024-06-28,AIG,0.0625
2024-06-28,ALL,0.0625
2024-06-28,APH,0.0625
2024-06-28,CB,0.0625
2024-06-28,CEG,0.0625
2024-06-28,COST,0.0625
2024-06-28,ETN,0.0625
2024-06-28,GD,0.0625
2024-06-28,HIG,0.0625
2024-06-28,LDOS,0.0625
2024-06-28,NRG,0.0625
2024-06-28,NVDA,0.0625
2024-06-28,TT,0.0625
2024-06-28,WAB,0.0625
2024-06-28,WDC,0.0625
2024-06-28,WRK,0.0625
2024-07-05,ALL,0.0625
2024-07-05,APH,0.0625
2024-07-05,CEG,0.0625
2024-07-05,COST,0.0625
2024-07-05,GD,0.0625
2024-07-05,HIG,0.0625
2024-07-05,HWM,0.0625
2024-07-05,LDOS,0.0625
2024-07-05,LLY,0.0625
2024-07-05,MU,0.0625
2024-07-05,NRG,0.0625
2024-07-05,NVDA,0.0625
2024-07-05,PGR,0.0625
2024-07-05,TT,0.0625
2024-07-05,WDC,0.0625
2024-07-05,WRK,0.0625
2024-07-12,ALL,0.0625
2024-07-12,BSX,0.0625
2024-07-12,CB,0.0625
2024-07-12,CEG,0.0625
2024-07-12,CMG,0.0625
2024-07-12,COST,0.0625
2024-07-12,GD,0.0625
2024-07-12,HIG,0.0625
2024-07-12,LDOS,0.0625
2024-07-12,LLY,0.0625
2024-07-12,MCK,0.0625
2024-07-12,MU,0.0625
2024-07-12,NRG,0.0625
2024-07-12,PGR,0.0625
2024-07-12,TT,0.0625
2024-07-12,WDC,0.0625
2024-07-19,CEG,0.0625
2024-07-19,COST,0.0625
2024-07-19,GD,0.0625
2024-07-19,HIG,0.0625
2024-07-19,HLT,0.0625
2024-07-19,KLAC,0.0625
2024-07-19,LDOS,0.0625
2024-07-19,LLY,0.0625
2024-07-19,MCK,0.0625
2024-07-19,MU,0.0625
2024-07-19,NRG,0.0625
2024-07-19,PGR,0.0625
2024-07-19,REGN,0.0625
2024-07-19,TRGP,0.0625
2024-07-19,TT,0.0625
2024-07-19,WDC,0.0625
2024-07-26,ANET,0.0625
2024-07-26,BSX,0.0625
2024-07-26,CEG,0.0625
2024-07-26,COST,0.0625
2024-07-26,FICO,0.0625
2024-07-26,HIG,0.0625
2024-07-26,LDOS,0.0625
2024-07-26,LLY,0.0625
2024-07-26,MCK,0.0625
2024-07-26,NRG,0.0625
2024-07-26,PGR,0.0625
2024-07-26,REGN,0.0625
2024-07-26,RSG,0.0625
2024-07-26,TRGP,0.0625
2024-07-26,TT,0.0625
2024-07-26,WDC,0.0625
2024-08-02,ANET,0.06666666666666667
2024-08-02,BSX,0.06666666666666667
2024-08-02,CEG,0.06666666666666667
2024-08-02,COST,0.06666666666666667
2024-08-02,FICO,0.06666666666666667
2024-08-02,HIG,0.06666666666666667
2024-08-02,IRM,0.06666666666666667
2024-08-02,LDOS,0.06666666666666667
2024-08-02,LLY,0.06666666666666667
2024-08-02,NRG,0.06666666666666667
2024-08-02,PGR,0.06666666666666667
2024-08-02,RSG,0.06666666666666667
2024-08-02,TMUS,0.06666666666666667
2024-08-02,TRGP,0.06666666666666667
2024-08-02,TT,0.06666666666666667
2024-08-09,ALL,0.0625
2024-08-09,BSX,0.0625
2024-08-09,CEG,0.0625
2024-08-09,COST,0.0625
2024-08-09,CTAS,0.0625
2024-08-09,FICO,0.0625
2024-08-09,HIG,0.0625
2024-08-09,IRM,0.0625
2024-08-09,LDOS,0.0625
2024-08-09,LLY,0.0625
2024-08-09,NRG,0.0625
2024-08-09,NTAP,0.0625
2024-08-09,PGR,0.0625
2024-08-09,RSG,0.0625
2024-08-09,TRGP,0.0625
2024-08-09,TT,0.0625
2024-08-16,AIG,0.058823529411764705
2024-08-16,ALL,0.058823529411764705
2024-08-16,BK,0.058823529411764705
2024-08-16,COST,0.058823529411764705
2024-08-16,CTAS,0.058823529411764705
2024-08-16,FICO,0.058823529411764705
2024-08-16,GRMN,0.058823529411764705
2024-08-16,HIG,0.058823529411764705
2024-08-16,IRM,0.058823529411764705
2024-08-16,LDOS,0.058823529411764705
2024-08-16,NRG,0.058823529411764705
2024-08-16,PGR,0.058823529411764705
2024-08-16,RSG,0.058823529411764705
2024-08-16,TMUS,0.058823529411764705
2024-08-16,TRGP,0.058823529411764705
2024-08-16,TT,0.058823529411764705
2024-08-16,WM,0.058823529411764705
2024-08-23,ALL,0.0625
2024-08-23,BK,0.0625
2024-08-23,BSX,0.0625
2024-08-23,COST,0.0625
2024-08-23,CTAS,0.0625
2024-08-23,FICO,0.0625
2024-08-23,GRMN,0.0625
2024-08-23,HIG,0.0625
2024-08-23,HWM,0.0625
2024-08-23,IRM,0.0625
2024-08-23,LDOS,0.0625
2024-08-23,MCK,0.0625
2024-08-23,NRG,0.0625
2024-08-23,PGR,0.0625
2024-08-23,TRGP,0.0625
2024-08-23,TT,0.0625
2024-08-30,ALL,0.058823529411764705
2024-08-30,AXP,0.058823529411764705
2024-08-30,BK,0.058823529411764705
2024-08-30,CB,0.058823529411764705
2024-08-30,CL,0.058823529411764705
2024-08-30,COST,0.058823529411764705
2024-08-30,CTAS,0.058823529411764705
2024-08-30,HIG,0.058823529411764705
2024-08-30,HWM,0.058823529411764705
2024-08-30,IRM,0.058823529411764705
2024-08-30,MCK,0.058823529411764705
2024-08-30,NRG,0.058823529411764705
2024-08-30,PGR,0.058823529411764705
2024-08-30,RSG,0.058823529411764705
2024-08-30,TMUS,0.058823529411764705
2024-08-30,TRGP,0.058823529411764705
2024-08-30,TT,0.058823529411764705
2024-09-06,ALL,0.06666666666666667
2024-09-06,CL,0.06666666666666667
2024-09-06,COST,0.06666666666666667
2024-09-06,CTAS,0.06666666666666667
2024-09-06,FICO,0.06666666666666667
2024-09-06,HIG,0.06666666666666667
2024-09-06,HWM,0.06666666666666667
2024-09-06,IRM,0.06666666666666667
2024-09-06,LDOS,0.06666666666666667
2024-09-06,MSI,0.06666666666666667
2024-09-06,NRG,0.06666666666666667
2024-09-06,PGR,0.06666666666666667
2024-09-06,TMUS,0.06666666666666667
2024-09-06,TRGP,0.06666666666666667
2024-09-06,UHS,0.06666666666666667
2024-09-13,ALL,0.058823529411764705
2024-09-13,BK,0.058823529411764705
2024-09-13,BRO,0.058823529411764705
2024-09-13,CL,0.058823529411764705
2024-09-13,COST,0.058823529411764705
2024-09-13,FICO,0.058823529411764705
2024-09-13,HIG,0.058823529411764705
2024-09-13,HWM,0.058823529411764705
2024-09-13,IRM,0.058823529411764705
2024-09-13,LDOS,0.058823529411764705
2024-09-13,MSI,0.058823529411764705
2024-09-13,NRG,0.058823529411764705
2024-09-13,PGR,0.058823529411764705
2024-09-13,RTX,0.058823529411764705
2024-09-13,TRGP,0.058823529411764705
2024-09-13,TT,0.058823529411764705
2024-09-13,UHS,0.058823529411764705
2024-09-20,BK,0.058823529411764705
2024-09-20,BRO,0.058823529411764705
2024-09-20,CL,0.058823529411764705
2024-09-20,COST,0.058823529411764705
2024-09-20,CTAS,0.058823529411764705
2024-09-20,FICO,0.058823529411764705
2024-09-20,HIG,0.058823529411764705
2024-09-20,HWM,0.058823529411764705
2024-09-20,IRM,0.058823529411764705
2024-09-20,LDOS,0.058823529411764705
2024-09-20,MSI,0.058823529411764705
2024-09-20,NRG,0.058823529411764705
2024-09-20,PGR,0.058823529411764705
2024-09-20,RTX,0.058823529411764705
2024-09-20,TRGP,0.058823529411764705
2024-09-20,TT,0.058823529411764705
2024-09-20,UHS,0.058823529411764705
2024-09-27,ALL,0.05555555555555555
2024-09-27,BK,0.05555555555555555
2024-09-27,BRO,0.05555555555555555
2024-09-27,CL,0.05555555555555555
2024-09-27,COST,0.05555555555555555
2024-09-27,CTAS,0.05555555555555555
